0312115578_heure_2019-11-26_au_2020-01-28,,,,,,
Date et heure,t,kWh,Température moyenne (°C),,,
2020-01-01 00:00:00,0,3.24,0,,,
2020-01-01 01:00:00,1,3.08,0,,,
2020-01-01 02:00:00,2,3.04,0,,,
2020-01-01 03:00:00,3,3.08,0,,,
2020-01-01 04:00:00,4,1.9,0,,,
2020-01-01 05:00:00,5,2.18,-1,,,
2020-01-01 06:00:00,6,3.78,-1,,,
2020-01-01 07:00:00,7,2.4,-1,,,
2020-01-01 08:00:00,8,2.4,0,,,
2020-01-01 09:00:00,9,3.52,0,,,
2020-01-01 10:00:00,10,7.52,1,,,
2020-01-01 11:00:00,11,6.1,1,,,
2020-01-01 12:00:00,12,1.72,1,,,
2020-01-01 13:00:00,13,2.5,1,,,
2020-01-01 14:00:00,14,2.22,1,,,
2020-01-01 15:00:00,15,2.48,0,,,
2020-01-01 16:00:00,16,3.86,0,,,
2020-01-01 17:00:00,17,6.6,1,,,
2020-01-01 18:00:00,18,5.82,1,,,
2020-01-01 19:00:00,19,5.04,1,,,
2020-01-01 20:00:00,20,4.7,1,,,
2020-01-01 21:00:00,21,2.08,0,,,
2020-01-01 22:00:00,22,1.84,0,,,
2020-01-01 23:00:00,23,1.92,0,,,
2020-01-02 00:00:00,24,1,0,,,
2020-01-02 01:00:00,25,0.86,0,,,
2020-01-02 02:00:00,26,1.16,0,,,
2020-01-02 03:00:00,27,1.04,-1,,,
2020-01-02 04:00:00,28,1.2,-1,,,
2020-01-02 05:00:00,29,1.46,-2,,,
2020-01-02 06:00:00,30,2.4,-1,,,
2020-01-02 07:00:00,31,0.96,-1,,,
2020-01-02 08:00:00,32,4.1,-1,,,
2020-01-02 09:00:00,33,8.28,0,,,
2020-01-02 10:00:00,34,0.62,0,,,
2020-01-02 11:00:00,35,0.5,1,,,
2020-01-02 12:00:00,36,0.96,2,,,
2020-01-02 13:00:00,37,1.9,2,,,
2020-01-02 14:00:00,38,2.76,2,,,
2020-01-02 15:00:00,39,6.1,2,,,
2020-01-02 16:00:00,40,4.3,2,,,
2020-01-02 17:00:00,41,3.74,2,,,
2020-01-02 18:00:00,42,6.64,3,,,
2020-01-02 19:00:00,43,5.2,2,,,
2020-01-02 20:00:00,44,6.36,3,,,
2020-01-02 21:00:00,45,2.2,2,,,
2020-01-02 22:00:00,46,2.64,2,,,
2020-01-02 23:00:00,47,2.6,2,,,
2020-01-03 00:00:00,48,2.6,3,,,
2020-01-03 01:00:00,49,3.5,4,,,
2020-01-03 02:00:00,50,2.5,3,,,
2020-01-03 03:00:00,51,2.44,4,,,
2020-01-03 04:00:00,52,2.42,4,,,
2020-01-03 05:00:00,53,1.78,4,,,
2020-01-03 06:00:00,54,1.56,4,,,
2020-01-03 07:00:00,55,4.06,4,,,
2020-01-03 08:00:00,56,4.14,4,,,
2020-01-03 09:00:00,57,9.48,4,,,
2020-01-03 10:00:00,58,3.58,4,,,
2020-01-03 11:00:00,59,3.84,4,,,
2020-01-03 12:00:00,60,7.84,4,,,
2020-01-03 13:00:00,61,1.14,4,,,
2020-01-03 14:00:00,62,3.96,4,,,
2020-01-03 15:00:00,63,8.98,4,,,
2020-01-03 16:00:00,64,3.22,4,,,
2020-01-03 17:00:00,65,0.84,3,,,
2020-01-03 18:00:00,66,1.38,3,,,
2020-01-03 19:00:00,67,2.4,4,,,
2020-01-03 20:00:00,68,3.94,3,,,
2020-01-03 21:00:00,69,2.62,4,,,
2020-01-03 22:00:00,70,1.98,4,,,
2020-01-03 23:00:00,71,1.8,3,,,
2020-01-04 00:00:00,72,1.9,1,,,
2020-01-04 01:00:00,73,1.8,1,,,
2020-01-04 02:00:00,74,1.6,1,,,
2020-01-04 03:00:00,75,2.54,-1,,,
2020-01-04 04:00:00,76,1.7,0,,,
2020-01-04 05:00:00,77,1.32,-1,,,
2020-01-04 06:00:00,78,1.36,0,,,
2020-01-04 07:00:00,79,1.32,0,,,
2020-01-04 08:00:00,80,3.84,0,,,
2020-01-04 09:00:00,81,3.16,1,,,
2020-01-04 10:00:00,82,4.96,1,,,
2020-01-04 11:00:00,83,2.9,1,,,
2020-01-04 12:00:00,84,0.7,0,,,
2020-01-04 13:00:00,85,0.64,0,,,
2020-01-04 14:00:00,86,1.72,-1,,,
2020-01-04 15:00:00,87,2.16,-1,,,
2020-01-04 16:00:00,88,1.1,-1,,,
2020-01-04 17:00:00,89,5.68,-1,,,
2020-01-04 18:00:00,90,2.8,-1,,,
2020-01-04 19:00:00,91,2.04,-1,,,
2020-01-04 20:00:00,92,2,-1,,,
2020-01-04 21:00:00,93,1.36,-1,,,
2020-01-04 22:00:00,94,2.16,-2,,,
2020-01-04 23:00:00,95,1.32,-2,,,
2020-01-05 00:00:00,96,1.16,-2,,,
2020-01-05 01:00:00,97,1.46,-2,,,
2020-01-05 02:00:00,98,1.16,-2,,,
2020-01-05 03:00:00,99,1.42,-2,,,
2020-01-05 04:00:00,100,1.24,-3,,,
2020-01-05 05:00:00,101,2.56,-3,,,
2020-01-05 06:00:00,102,1.56,-4,,,
2020-01-05 07:00:00,103,1.32,-5,,,
2020-01-05 08:00:00,104,3.34,-5,,,
2020-01-05 09:00:00,105,4.34,-5,,,
2020-01-05 10:00:00,106,3,-5,,,
2020-01-05 11:00:00,107,3.16,-5,,,
2020-01-05 12:00:00,108,3.58,-5,,,
2020-01-05 13:00:00,109,4.24,-6,,,
2020-01-05 14:00:00,110,1.06,-6,,,
2020-01-05 15:00:00,111,1.48,-7,,,
2020-01-05 16:00:00,112,3.26,-8,,,
2020-01-05 17:00:00,113,6.78,-8,,,
2020-01-05 18:00:00,114,6.82,-9,,,
2020-01-05 19:00:00,115,7.38,-9,,,
2020-01-05 20:00:00,116,8.44,-10,,,
2020-01-05 21:00:00,117,3.46,-10,,,
2020-01-05 22:00:00,118,1.92,-11,,,
2020-01-05 23:00:00,119,3.06,-12,,,
2020-01-06 00:00:00,120,1.68,-12,,,
2020-01-06 01:00:00,121,1.92,-12,,,
2020-01-06 02:00:00,122,1.94,-11,,,
2020-01-06 03:00:00,123,2.06,-11,,,
2020-01-06 04:00:00,124,2.04,-11,,,
2020-01-06 05:00:00,125,2.24,-10,,,
2020-01-06 06:00:00,126,3.34,-10,,,
2020-01-06 07:00:00,127,2.36,-10,,,
2020-01-06 08:00:00,128,4.44,-10,,,
2020-01-06 09:00:00,129,8.44,-9,,,
2020-01-06 10:00:00,130,7.4,-9,,,
2020-01-06 11:00:00,131,4.38,-8,,,
2020-01-06 12:00:00,132,3.74,-8,,,
2020-01-06 13:00:00,133,2.44,-8,,,
2020-01-06 14:00:00,134,3.68,-8,,,
2020-01-06 15:00:00,135,2.86,-8,,,
2020-01-06 16:00:00,136,6.5,-8,,,
2020-01-06 17:00:00,137,6,-9,,,
2020-01-06 18:00:00,138,2.64,-9,,,
2020-01-06 19:00:00,139,4,-9,,,
2020-01-06 20:00:00,140,7.98,-9,,,
2020-01-06 21:00:00,141,1.78,-7,,,
2020-01-06 22:00:00,142,1.92,-6,,,
2020-01-06 23:00:00,143,1.7,-6,,,
2020-01-07 00:00:00,144,1.36,-6,,,
2020-01-07 01:00:00,145,1.44,-6,,,
2020-01-07 02:00:00,146,1.6,-6,,,
2020-01-07 03:00:00,147,1.56,-6,,,
2020-01-07 04:00:00,148,1.62,-7,,,
2020-01-07 05:00:00,149,2.64,-6,,,
2020-01-07 06:00:00,150,1.24,-8,,,
2020-01-07 07:00:00,151,5.16,-7,,,
2020-01-07 08:00:00,152,3.68,-6,,,
2020-01-07 09:00:00,153,5.18,-5,,,
2020-01-07 10:00:00,154,3.36,-4,,,
2020-01-07 11:00:00,155,1.2,-3,,,
2020-01-07 12:00:00,156,6.24,-3,,,
2020-01-07 13:00:00,157,7.24,-2,,,
2020-01-07 14:00:00,158,4.92,-3,,,
2020-01-07 15:00:00,159,2.08,-3,,,
2020-01-07 16:00:00,160,2.18,-3,,,
2020-01-07 17:00:00,161,2.34,-3,,,
2020-01-07 18:00:00,162,1.92,-3,,,
2020-01-07 19:00:00,163,3.64,-3,,,
2020-01-07 20:00:00,164,4.94,-3,,,
2020-01-07 21:00:00,165,2.34,-3,,,
2020-01-07 22:00:00,166,3.22,-3,,,
2020-01-07 23:00:00,167,2.88,-3,,,
2020-01-08 00:00:00,168,2.56,-3,,,
2020-01-08 01:00:00,169,2.62,-2,,,
2020-01-08 02:00:00,170,2.54,-2,,,
2020-01-08 03:00:00,171,3.52,-2,,,
2020-01-08 04:00:00,172,2.48,-2,,,
2020-01-08 05:00:00,173,2.52,-2,,,
2020-01-08 06:00:00,174,2.34,-1,,,
2020-01-08 07:00:00,175,3.1,-1,,,
2020-01-08 08:00:00,176,3.86,-1,,,
2020-01-08 09:00:00,177,3.36,-2,,,
2020-01-08 10:00:00,178,4.2,-2,,,
2020-01-08 11:00:00,179,4.24,-1,,,
2020-01-08 12:00:00,180,4.98,0,,,
2020-01-08 13:00:00,181,3.52,-1,,,
2020-01-08 14:00:00,182,3.48,0,,,
2020-01-08 15:00:00,183,4.94,-2,,,
2020-01-08 16:00:00,184,3.22,-3,,,
2020-01-08 17:00:00,185,3.68,-5,,,
2020-01-08 18:00:00,186,3.4,-7,,,
2020-01-08 19:00:00,187,2.76,-8,,,
2020-01-08 20:00:00,188,5.98,-9,,,
2020-01-08 21:00:00,189,2.96,-9,,,
2020-01-08 22:00:00,190,4.36,-10,,,
2020-01-08 23:00:00,191,3.58,-11,,,
2020-01-09 00:00:00,192,3.46,-11,,,
2020-01-09 01:00:00,193,3.68,-13,,,
2020-01-09 02:00:00,194,3.9,-14,,,
2020-01-09 03:00:00,195,3.84,-14,,,
2020-01-09 04:00:00,196,3.94,-15,,,
2020-01-09 05:00:00,197,3.98,-15,,,
2020-01-09 06:00:00,198,4.06,-16,,,
2020-01-09 07:00:00,199,6.8,-16,,,
2020-01-09 08:00:00,200,4.6,-16,,,
2020-01-09 09:00:00,201,9.28,-15,,,
2020-01-09 10:00:00,202,5.28,-14,,,
2020-01-09 11:00:00,203,3.62,-13,,,
2020-01-09 12:00:00,204,3.74,-13,,,
2020-01-09 13:00:00,205,5.58,-12,,,
2020-01-09 14:00:00,206,3.18,-12,,,
2020-01-09 15:00:00,207,4.88,-12,,,
2020-01-09 16:00:00,208,4.08,-11,,,
2020-01-09 17:00:00,209,4.26,-12,,,
2020-01-09 18:00:00,210,5.14,-11,,,
2020-01-09 19:00:00,211,9.68,-11,,,
2020-01-09 20:00:00,212,3.16,-10,,,
2020-01-09 21:00:00,213,4.04,-10,,,
2020-01-09 22:00:00,214,3.48,-9,,,
2020-01-09 23:00:00,215,3.74,-9,,,
2020-01-10 00:00:00,216,3.72,-9,,,
2020-01-10 01:00:00,217,3.7,-10,,,
2020-01-10 02:00:00,218,3.68,-10,,,
2020-01-10 03:00:00,219,4.56,-10,,,
2020-01-10 04:00:00,220,3.52,-9,,,
2020-01-10 05:00:00,221,3.58,-7,,,
2020-01-10 06:00:00,222,3.36,-9,,,
2020-01-10 07:00:00,223,3.72,-8,,,
2020-01-10 08:00:00,224,4.5,-7,,,
2020-01-10 09:00:00,225,6.86,-6,,,
2020-01-10 10:00:00,226,5.64,-4,,,
2020-01-10 11:00:00,227,10.88,-3,,,
2020-01-10 12:00:00,228,4.16,0,,,
2020-01-10 13:00:00,229,3.9,0,,,
2020-01-10 14:00:00,230,2.58,1,,,
2020-01-10 15:00:00,231,3.98,2,,,
2020-01-10 16:00:00,232,4.94,2,,,
2020-01-10 17:00:00,233,4.32,1,,,
2020-01-10 18:00:00,234,3.68,2,,,
2020-01-10 19:00:00,235,3.16,2,,,
2020-01-10 20:00:00,236,3.82,2,,,
2020-01-10 21:00:00,237,2.5,2,,,
2020-01-10 22:00:00,238,3.62,2,,,
2020-01-10 23:00:00,239,2.64,2,,,
2020-01-11 00:00:00,240,2.42,2,,,
2020-01-11 01:00:00,241,2.58,2,,,
2020-01-11 02:00:00,242,2.6,2,,,
2020-01-11 03:00:00,243,2.54,2,,,
2020-01-11 04:00:00,244,2.62,2,,,
2020-01-11 05:00:00,245,2.64,2,,,
2020-01-11 06:00:00,246,3.8,3,,,
2020-01-11 07:00:00,247,2.54,3,,,
2020-01-11 08:00:00,248,3.58,4,,,
2020-01-11 09:00:00,249,3.14,5,,,
2020-01-11 10:00:00,250,7.9,5,,,
2020-01-11 11:00:00,251,1.22,5,,,
2020-01-11 12:00:00,252,1.9,7,,,
2020-01-11 13:00:00,253,3.06,5,,,
2020-01-11 14:00:00,254,2.76,5,,,
2020-01-11 15:00:00,255,2.86,4,,,
2020-01-11 16:00:00,256,4,3,,,
2020-01-11 17:00:00,257,1.88,2,,,
2020-01-11 18:00:00,258,2.52,2,,,
2020-01-11 19:00:00,259,3.78,2,,,
2020-01-11 20:00:00,260,2.34,1,,,
2020-01-11 21:00:00,261,6.68,0,,,
2020-01-11 22:00:00,262,5.48,-1,,,
2020-01-11 23:00:00,263,1.98,-2,,,
2020-01-12 00:00:00,264,2.46,-4,,,
2020-01-12 01:00:00,265,2.74,-4,,,
2020-01-12 02:00:00,266,2.84,-5,,,
2020-01-12 03:00:00,267,2.92,-5,,,
2020-01-12 04:00:00,268,3.66,-5,,,
2020-01-12 05:00:00,269,2.78,-6,,,
2020-01-12 06:00:00,270,2.8,-6,,,
2020-01-12 07:00:00,271,2.8,-7,,,
2020-01-12 08:00:00,272,3.32,-7,,,
2020-01-12 09:00:00,273,4.42,-7,,,
2020-01-12 10:00:00,274,9.96,-8,,,
2020-01-12 11:00:00,275,7.44,-8,,,
2020-01-12 12:00:00,276,4.36,-7,,,
2020-01-12 13:00:00,277,4.04,-6,,,
2020-01-12 14:00:00,278,2.62,-7,,,
2020-01-12 15:00:00,279,2.78,-7,,,
2020-01-12 16:00:00,280,3.42,-7,,,
2020-01-12 17:00:00,281,8.2,-7,,,
2020-01-12 18:00:00,282,3.82,-7,,,
2020-01-12 19:00:00,283,5.08,-8,,,
2020-01-12 20:00:00,284,6.66,-9,,,
2020-01-12 21:00:00,285,9.58,-10,,,
2020-01-12 22:00:00,286,8.2,-10,,,
2020-01-12 23:00:00,287,3.58,-10,,,
2020-01-13 00:00:00,288,2.3,-10,,,
2020-01-13 01:00:00,289,2.08,-10,,,
2020-01-13 02:00:00,290,2.34,-10,,,
2020-01-13 03:00:00,291,3.88,-10,,,
2020-01-13 04:00:00,292,2.62,-10,,,
2020-01-13 05:00:00,293,2.76,-10,,,
2020-01-13 06:00:00,294,2.56,-10,,,
2020-01-13 07:00:00,295,2.84,-10,,,
2020-01-13 08:00:00,296,4.54,-10,,,
2020-01-13 09:00:00,297,4.3,-10,,,
2020-01-13 10:00:00,298,7.62,-9,,,
2020-01-13 11:00:00,299,3.78,-9,,,
2020-01-13 12:00:00,300,4.34,-9,,,
2020-01-13 13:00:00,301,3.02,-9,,,
2020-01-13 14:00:00,302,5.02,-8,,,
2020-01-13 15:00:00,303,3.36,-8,,,
2020-01-13 16:00:00,304,3.58,-8,,,
2020-01-13 17:00:00,305,4.58,-8,,,
2020-01-13 18:00:00,306,5.76,-8,,,
2020-01-13 19:00:00,307,5.76,-8,,,
2020-01-13 20:00:00,308,5.46,-8,,,
2020-01-13 21:00:00,309,3.48,-8,,,
2020-01-13 22:00:00,310,3.18,-7,,,
2020-01-13 23:00:00,311,4.22,-7,,,
2020-01-14 00:00:00,312,3.46,-7,,,
2020-01-14 01:00:00,313,3.42,-7,,,
2020-01-14 02:00:00,314,3.36,-7,,,
2020-01-14 03:00:00,315,3.36,-7,,,
2020-01-14 04:00:00,316,3.36,-7,,,
2020-01-14 05:00:00,317,3.42,-7,,,
2020-01-14 06:00:00,318,3.46,-7,,,
2020-01-14 07:00:00,319,3.38,-7,,,
2020-01-14 08:00:00,320,4.66,-7,,,
2020-01-14 09:00:00,321,4.14,-7,,,
2020-01-14 10:00:00,322,5.52,-6,,,
2020-01-14 11:00:00,323,5.76,-6,,,
2020-01-14 12:00:00,324,2.6,-6,,,
2020-01-14 13:00:00,325,3.84,-6,,,
2020-01-14 14:00:00,326,3.64,-7,,,
2020-01-14 15:00:00,327,7.8,-7,,,
2020-01-14 16:00:00,328,3.68,-7,,,
2020-01-14 17:00:00,329,2.96,-7,,,
2020-01-14 18:00:00,330,7.26,-7,,,
2020-01-14 19:00:00,331,7.9,-7,,,
2020-01-14 20:00:00,332,4.04,-7,,,
2020-01-14 21:00:00,333,3.48,-7,,,
2020-01-14 22:00:00,334,4.66,-7,,,
2020-01-14 23:00:00,335,3.58,-7,,,
2020-01-15 00:00:00,336,3.66,-7,,,
2020-01-15 01:00:00,337,3.52,-7,,,
2020-01-15 02:00:00,338,3.42,-6,,,
2020-01-15 03:00:00,339,3.58,-6,,,
2020-01-15 04:00:00,340,4.38,-5,,,
2020-01-15 05:00:00,341,3.78,-5,,,
2020-01-15 06:00:00,342,3.36,-5,,,
2020-01-15 07:00:00,343,4.9,-4,,,
2020-01-15 08:00:00,344,4.04,-4,,,
2020-01-15 09:00:00,345,2.76,-3,,,
2020-01-15 10:00:00,346,4.76,-2,,,
2020-01-15 11:00:00,347,2.58,-1,,,
2020-01-15 12:00:00,348,3.62,0,,,
2020-01-15 13:00:00,349,6.56,0,,,
2020-01-15 14:00:00,350,4.24,0,,,
2020-01-15 15:00:00,351,3.06,0,,,
2020-01-15 16:00:00,352,3.4,0,,,
2020-01-15 17:00:00,353,2.08,0,,,
2020-01-15 18:00:00,354,2.52,0,,,
2020-01-15 19:00:00,355,3.92,0,,,
2020-01-15 20:00:00,356,3.6,0,,,
2020-01-15 21:00:00,357,1.82,0,,,
2020-01-15 22:00:00,358,2.4,0,,,
2020-01-15 23:00:00,359,3.34,0,,,
2020-01-16 00:00:00,360,2.4,-1,,,
2020-01-16 01:00:00,361,2.34,-1,,,
2020-01-16 02:00:00,362,2.5,-1,,,
2020-01-16 03:00:00,363,2.34,-2,,,
2020-01-16 04:00:00,364,2.44,-2,,,
2020-01-16 05:00:00,365,2.58,-2,,,
2020-01-16 06:00:00,366,2.52,-2,,,
2020-01-16 07:00:00,367,4.54,-2,,,
2020-01-16 08:00:00,368,4.34,-2,,,
2020-01-16 09:00:00,369,2.66,-2,,,
2020-01-16 10:00:00,370,2.56,-1,,,
2020-01-16 11:00:00,371,2.42,-1,,,
2020-01-16 12:00:00,372,2.34,-1,,,
2020-01-16 13:00:00,373,3.48,-1,,,
2020-01-16 14:00:00,374,2.58,-2,,,
2020-01-16 15:00:00,375,2.8,-3,,,
2020-01-16 16:00:00,376,2.88,-5,,,
2020-01-16 17:00:00,377,5.62,-6,,,
2020-01-16 18:00:00,378,5.64,-7,,,
2020-01-16 19:00:00,379,3.52,-8,,,
2020-01-16 20:00:00,380,5.24,-10,,,
2020-01-16 21:00:00,381,2.9,-11,,,
2020-01-16 22:00:00,382,3.5,-12,,,
2020-01-16 23:00:00,383,3.48,-12,,,
2020-01-17 00:00:00,384,4.34,-14,,,
2020-01-17 01:00:00,385,3.62,-15,,,
2020-01-17 02:00:00,386,3.46,-16,,,
2020-01-17 03:00:00,387,3.62,-17,,,
2020-01-17 04:00:00,388,3.82,-18,,,
2020-01-17 05:00:00,389,3.72,-19,,,
2020-01-17 06:00:00,390,5.24,-19,,,
2020-01-17 07:00:00,391,5.32,-20,,,
2020-01-17 08:00:00,392,4.4,-19,,,
2020-01-17 09:00:00,393,7.54,-18,,,
2020-01-17 10:00:00,394,3.94,-18,,,
2020-01-17 11:00:00,395,2.92,-17,,,
2020-01-17 12:00:00,396,15.86,-17,,,
2020-01-17 13:00:00,397,9.12,-16,,,
2020-01-17 14:00:00,398,7.12,-16,,,
2020-01-17 15:00:00,399,5.02,-15,,,
2020-01-17 16:00:00,400,5.64,-16,,,
2020-01-17 17:00:00,401,5.98,-17,,,
2020-01-17 18:00:00,402,5.32,-17,,,
2020-01-17 19:00:00,403,4.88,-17,,,
2020-01-17 20:00:00,404,3.22,-17,,,
2020-01-17 21:00:00,405,6.12,-17,,,
2020-01-17 22:00:00,406,3,-17,,,
2020-01-17 23:00:00,407,4.28,-18,,,
2020-01-18 00:00:00,408,3.7,-18,,,
2020-01-18 01:00:00,409,3.58,-18,,,
2020-01-18 02:00:00,410,3.62,-18,,,
2020-01-18 03:00:00,411,3.68,-18,,,
2020-01-18 04:00:00,412,3.52,-18,,,
2020-01-18 05:00:00,413,3.4,-18,,,
2020-01-18 06:00:00,414,3.56,-17,,,
2020-01-18 07:00:00,415,3.7,-17,,,
2020-01-18 08:00:00,416,6.76,-16,,,
2020-01-18 09:00:00,417,5,-16,,,
2020-01-18 10:00:00,418,3.8,-15,,,
2020-01-18 11:00:00,419,3.84,-15,,,
2020-01-18 12:00:00,420,6.76,-14,,,
2020-01-18 13:00:00,421,4.08,-14,,,
2020-01-18 14:00:00,422,3.4,-14,,,
2020-01-18 15:00:00,423,3.74,-14,,,
2020-01-18 16:00:00,424,6.12,-14,,,
2020-01-18 17:00:00,425,5.26,-15,,,
2020-01-18 18:00:00,426,7.02,-15,,,
2020-01-18 19:00:00,427,9.28,-15,,,
2020-01-18 20:00:00,428,4.54,-15,,,
2020-01-18 21:00:00,429,4.04,-15,,,
2020-01-18 22:00:00,430,4.52,-15,,,
2020-01-18 23:00:00,431,2.18,-14,,,
2020-01-19 00:00:00,432,3.9,-14,,,
2020-01-19 01:00:00,433,4.5,-14,,,
2020-01-19 02:00:00,434,3.5,-13,,,
2020-01-19 03:00:00,435,3.52,-12,,,
2020-01-19 04:00:00,436,3.58,-12,,,
2020-01-19 05:00:00,437,2.34,-11,,,
2020-01-19 06:00:00,438,2.58,-11,,,
2020-01-19 07:00:00,439,2.76,-11,,,
2020-01-19 08:00:00,440,3.3,-11,,,
2020-01-19 09:00:00,441,4.62,-10,,,
2020-01-19 10:00:00,442,4.72,-10,,,
2020-01-19 11:00:00,443,7.04,-10,,,
2020-01-19 12:00:00,444,5.56,-9,,,
2020-01-19 13:00:00,445,5.98,-9,,,
2020-01-19 14:00:00,446,2.6,-9,,,
2020-01-19 15:00:00,447,3.16,-9,,,
2020-01-19 16:00:00,448,5.64,-9,,,
2020-01-19 17:00:00,449,4.42,-9,,,
2020-01-19 18:00:00,450,4.1,-10,,,
2020-01-19 19:00:00,451,9.74,-10,,,
2020-01-19 20:00:00,452,3.18,-11,,,
2020-01-19 21:00:00,453,3.42,-12,,,
2020-01-19 22:00:00,454,3.4,-13,,,
2020-01-19 23:00:00,455,3.78,-14,,,
2020-01-20 00:00:00,456,4.08,-15,,,
2020-01-20 01:00:00,457,3.5,-16,,,
2020-01-20 02:00:00,458,3.54,-16,,,
2020-01-20 03:00:00,459,3.7,-17,,,
2020-01-20 04:00:00,460,3.58,-17,,,
2020-01-20 05:00:00,461,3.74,-18,,,
2020-01-20 06:00:00,462,3.62,-17,,,
2020-01-20 07:00:00,463,3.72,-18,,,
2020-01-20 08:00:00,464,5.58,-17,,,
2020-01-20 09:00:00,465,6.1,-15,,,
2020-01-20 10:00:00,466,9.24,-14,,,
2020-01-20 11:00:00,467,2.88,-13,,,
2020-01-20 12:00:00,468,6.64,-13,,,
2020-01-20 13:00:00,469,2.94,-12,,,
2020-01-20 14:00:00,470,3.16,-11,,,
2020-01-20 15:00:00,471,12.02,-12,,,
2020-01-20 16:00:00,472,9.58,-12,,,
2020-01-20 17:00:00,473,6.1,-12,,,
2020-01-20 18:00:00,474,6.62,-12,,,
2020-01-20 19:00:00,475,5.16,-12,,,
2020-01-20 20:00:00,476,3.78,-12,,,
2020-01-20 21:00:00,477,4.14,-14,,,
2020-01-20 22:00:00,478,4.52,-15,,,
2020-01-20 23:00:00,479,4.18,-15,,,
2020-01-21 00:00:00,480,4.34,-17,,,
2020-01-21 01:00:00,481,3.88,-18,,,
2020-01-21 02:00:00,482,3.94,-18,,,
2020-01-21 03:00:00,483,4.02,-17,,,
2020-01-21 04:00:00,484,4.08,-17,,,
2020-01-21 05:00:00,485,4.04,-18,,,
2020-01-21 06:00:00,486,5.16,-20,,,
2020-01-21 07:00:00,487,3.56,-18,,,
2020-01-21 08:00:00,488,3.94,-17,,,
2020-01-21 09:00:00,489,2.4,-15,,,
2020-01-21 10:00:00,490,6.16,-14,,,
2020-01-21 11:00:00,491,2.5,-12,,,
2020-01-21 12:00:00,492,2.74,-11,,,
2020-01-21 13:00:00,493,4.38,-10,,,
2020-01-21 14:00:00,494,7.4,-9,,,
2020-01-21 15:00:00,495,6.28,-9,,,
2020-01-21 16:00:00,496,3.64,-8,,,
2020-01-21 17:00:00,497,4.38,-9,,,
2020-01-21 18:00:00,498,2.38,-8,,,
2020-01-21 19:00:00,499,2.7,-7,,,
2020-01-21 20:00:00,500,4.34,-7,,,
2020-01-21 21:00:00,501,2.64,-5,,,
2020-01-21 22:00:00,502,2.64,-4,,,
2020-01-21 23:00:00,503,2.56,-3,,,
2020-01-22 00:00:00,504,4.12,-3,,,
2020-01-22 01:00:00,505,2.84,-3,,,
2020-01-22 02:00:00,506,2.9,-3,,,
2020-01-22 03:00:00,507,2.7,-3,,,
2020-01-22 04:00:00,508,2.76,-3,,,
2020-01-22 05:00:00,509,2.08,-3,,,
2020-01-22 06:00:00,510,2.32,-5,,,
2020-01-22 07:00:00,511,3.14,-5,,,
2020-01-22 08:00:00,512,5.4,-5,,,
2020-01-22 09:00:00,513,1.42,-3,,,
2020-01-22 10:00:00,514,1.92,-2,,,
2020-01-22 11:00:00,515,5.8,-1,,,
2020-01-22 12:00:00,516,10.4,1,,,
2020-01-22 13:00:00,517,3.16,1,,,
2020-01-22 14:00:00,518,2.96,1,,,
2020-01-22 15:00:00,519,3.6,1,,,
2020-01-22 16:00:00,520,2.08,-1,,,
2020-01-22 17:00:00,521,2.4,-2,,,
2020-01-22 18:00:00,522,2.26,-2,,,
2020-01-22 19:00:00,523,5.56,-3,,,
2020-01-22 20:00:00,524,7.22,-3,,,
2020-01-22 21:00:00,525,8.28,-3,,,
2020-01-22 22:00:00,526,1.82,-4,,,
2020-01-22 23:00:00,527,3.12,-5,,,
2020-01-23 00:00:00,528,1.8,-5,,,
2020-01-23 01:00:00,529,1.72,-6,,,
2020-01-23 02:00:00,530,1.84,-2,,,
2020-01-23 03:00:00,531,1.82,-3,,,
2020-01-23 04:00:00,532,1.82,-2,,,
2020-01-23 05:00:00,533,1.88,-5,,,
2020-01-23 06:00:00,534,4.1,-4,,,
2020-01-23 07:00:00,535,4.22,-4,,,
2020-01-23 08:00:00,536,3.7,-3,,,
2020-01-23 09:00:00,537,4.24,-2,,,
2020-01-23 10:00:00,538,7.08,-1,,,
2020-01-23 11:00:00,539,2.04,0,,,
2020-01-23 12:00:00,540,6.3,0,,,
2020-01-23 13:00:00,541,4.42,1,,,
2020-01-23 14:00:00,542,2.6,2,,,
2020-01-23 15:00:00,543,5.48,1,,,
2020-01-23 16:00:00,544,10.82,1,,,
2020-01-23 17:00:00,545,4.6,0,,,
2020-01-23 18:00:00,546,3.68,0,,,
2020-01-23 19:00:00,547,2.34,-1,,,
2020-01-23 20:00:00,548,5.14,-2,,,
2020-01-23 21:00:00,549,1.86,-2,,,
2020-01-23 22:00:00,550,1.78,-2,,,
2020-01-23 23:00:00,551,1.98,-2,,,
2020-01-24 00:00:00,552,2.16,-2,,,
2020-01-24 01:00:00,553,2.24,-3,,,
2020-01-24 02:00:00,554,2.08,-3,,,
2020-01-24 03:00:00,555,2.38,-3,,,
2020-01-24 04:00:00,556,2.36,-3,,,
2020-01-24 05:00:00,557,2.28,-3,,,
2020-01-24 06:00:00,558,3.58,-2,,,
2020-01-24 07:00:00,559,3.52,-2,,,
2020-01-24 08:00:00,560,3.84,0,,,
2020-01-24 09:00:00,561,4.14,-1,,,
2020-01-24 10:00:00,562,3.36,0,,,
